
test score: 1872.9333333333334, max tile: 512.0

epoch: 0, loss: 0.4307056252307039, total: 154, step: 154      
epoch: 7757, loss: 11.819642413282915, total: 1426633, step: 138      
epoch: 7758, loss: 11.819385305068257, total: 1426786, step: 153      
epoch: 7759, loss: 11.81876828725171, total: 1427110, step: 324      
epoch: 7760, loss: 11.818507049938896, total: 1427208, step: 98      
epoch: 7761, loss: 11.818162418473806, total: 1427326, step: 118      
epoch: 7762, loss: 11.81771106783708, total: 1427460, step: 134      
epoch: 7763, loss: 11.817270989219756, total: 1427611, step: 151      
epoch: 7764, loss: 11.816508335816552, total: 1427849, step: 238      
epoch: 7765, loss: 11.815684536500727, total: 1428105, step: 256      
epoch: 7766, loss: 11.815214306869715, total: 1428296, step: 191      
epoch: 7767, loss: 11.814944471288621, total: 1428466, step: 170      
epoch: 7768, loss: 11.814553617986277, total: 1428626, step: 160      
epoch: 7769, loss: 11.814070494462852, total: 1428792, step: 166      
epoch: 7770, loss: 11.813932796683789, total: 1428900, step: 108      
epoch: 7771, loss: 11.813644916868787, total: 1429032, step: 132      
epoch: 7772, loss: 11.812930695750438, total: 1429290, step: 258      
epoch: 7773, loss: 11.812601394013836, total: 1429435, step: 145      
epoch: 7774, loss: 11.812098269303153, total: 1429588, step: 153      
epoch: 7775, loss: 11.81126539586263, total: 1429825, step: 237      
epoch: 7776, loss: 11.810650845419074, total: 1429976, step: 151      
epoch: 7777, loss: 11.809644749156998, total: 1430239, step: 263      
epoch: 7778, loss: 11.808460236449248, total: 1430519, step: 280      
epoch: 7779, loss: 11.808185320020044, total: 1430619, step: 100      
epoch: 7780, loss: 11.807797316871136, total: 1430712, step: 93      
epoch: 7781, loss: 11.806704223887374, total: 1430965, step: 253      
epoch: 7782, loss: 11.806385384947193, total: 1431049, step: 84      
epoch: 7783, loss: 11.805171287301334, total: 1431368, step: 319      
epoch: 7784, loss: 11.804564992794633, total: 1431515, step: 147      
epoch: 7785, loss: 11.803709448227888, total: 1431713, step: 198      
epoch: 7786, loss: 11.803008832976598, total: 1431862, step: 149      
epoch: 7787, loss: 11.802113625694231, total: 1432064, step: 202      
epoch: 7788, loss: 11.800862745520519, total: 1432338, step: 274      
epoch: 7789, loss: 11.80048600310432, total: 1432435, step: 97      
epoch: 7790, loss: 11.79991318161369, total: 1432567, step: 132      
epoch: 7791, loss: 11.799410917755653, total: 1432676, step: 109      
epoch: 7792, loss: 11.798489952375906, total: 1432914, step: 238      
epoch: 7793, loss: 11.797334945735946, total: 1433180, step: 266      
epoch: 7794, loss: 11.796771500014087, total: 1433326, step: 146      
epoch: 7795, loss: 11.796018662467974, total: 1433490, step: 164      
epoch: 7796, loss: 11.795496622059163, total: 1433662, step: 172      
epoch: 7797, loss: 11.794839647300046, total: 1433869, step: 207      
epoch: 7798, loss: 11.794283464184854, total: 1434027, step: 158      
epoch: 7799, loss: 11.793662121585633, total: 1434193, step: 166      
test score: 2312.133333333333, max tile: 512.0

epoch: 7800, loss: 11.792615291269579, total: 1434462, step: 269      
epoch: 7801, loss: 11.7915691900507, total: 1434742, step: 280      
epoch: 7802, loss: 11.790413193844895, total: 1435003, step: 261      
epoch: 7803, loss: 11.789714676420342, total: 1435162, step: 159      
epoch: 7804, loss: 11.78909604875053, total: 1435308, step: 146      
epoch: 7805, loss: 11.788064349386392, total: 1435565, step: 257      
epoch: 7806, loss: 11.787464869441438, total: 1435705, step: 140      
epoch: 7807, loss: 11.78685216773657, total: 1435866, step: 161      
epoch: 7808, loss: 11.785924077975023, total: 1436123, step: 257      
epoch: 7809, loss: 11.785003500644885, total: 1436335, step: 212      
epoch: 7810, loss: 11.784381778806509, total: 1436498, step: 163      
epoch: 7811, loss: 11.783535308553828, total: 1436668, step: 170      
epoch: 7812, loss: 11.782339370928028, total: 1436925, step: 257      
epoch: 7813, loss: 11.781934523966635, total: 1437013, step: 88      
epoch: 7814, loss: 11.780603159250264, total: 1437303, step: 290      
epoch: 7815, loss: 11.779644475927741, total: 1437507, step: 204      
epoch: 7816, loss: 11.778442984594687, total: 1437744, step: 237      
epoch: 7817, loss: 11.777628603861812, total: 1437927, step: 183      
epoch: 7818, loss: 11.77722641297337, total: 1438038, step: 111      
epoch: 7819, loss: 11.776741062455578, total: 1438175, step: 137      
epoch: 7820, loss: 11.776089994357749, total: 1438358, step: 183      
epoch: 7821, loss: 11.775945527758804, total: 1438396, step: 38      
epoch: 7822, loss: 11.774742425545943, total: 1438755, step: 359      
epoch: 7823, loss: 11.774131503147215, total: 1438896, step: 141      
epoch: 7824, loss: 11.772987548046496, total: 1439170, step: 274      
epoch: 7825, loss: 11.77224179712808, total: 1439365, step: 195      
epoch: 7826, loss: 11.77125734602319, total: 1439601, step: 236      
epoch: 7827, loss: 11.769935166716229, total: 1439869, step: 268      
epoch: 7828, loss: 11.769064099814365, total: 1440073, step: 204      
epoch: 7829, loss: 11.768440116443633, total: 1440221, step: 148      
epoch: 7830, loss: 11.767717202035932, total: 1440407, step: 186      
epoch: 7831, loss: 11.767066283489536, total: 1440578, step: 171      
epoch: 7832, loss: 11.766412968748035, total: 1440781, step: 203      
epoch: 7833, loss: 11.765382035480057, total: 1441060, step: 279      
epoch: 7834, loss: 11.765037493896747, total: 1441180, step: 120      
epoch: 7835, loss: 11.764370387883368, total: 1441396, step: 216      
epoch: 7836, loss: 11.76344320625537, total: 1441671, step: 275      
epoch: 7837, loss: 11.762665474839304, total: 1441870, step: 199      
epoch: 7838, loss: 11.761899623142783, total: 1442087, step: 217      
epoch: 7839, loss: 11.76145179319212, total: 1442208, step: 121      
epoch: 7840, loss: 11.760845454773742, total: 1442380, step: 172      
epoch: 7841, loss: 11.759732576327151, total: 1442674, step: 294      
epoch: 7842, loss: 11.759118110334514, total: 1442829, step: 155      
epoch: 7843, loss: 11.758452526975638, total: 1442976, step: 147      
epoch: 7844, loss: 11.757764547008193, total: 1443124, step: 148      
epoch: 7845, loss: 11.757135718369637, total: 1443262, step: 138      
epoch: 7846, loss: 11.755915057845378, total: 1443554, step: 292      
epoch: 7847, loss: 11.755582702784409, total: 1443645, step: 91      
epoch: 7848, loss: 11.755413090607505, total: 1443719, step: 74      
epoch: 7849, loss: 11.755088475825874, total: 1443867, step: 148      
test score: 1775.2, max tile: 256.0

epoch: 7850, loss: 11.754470318478592, total: 1444039, step: 172      
epoch: 7851, loss: 11.75310523400598, total: 1444437, step: 398      
epoch: 7852, loss: 11.75239023192837, total: 1444710, step: 273      
epoch: 7853, loss: 11.751925445331027, total: 1444829, step: 119      
epoch: 7854, loss: 11.750796743072403, total: 1445105, step: 276      
epoch: 7855, loss: 11.750092678010414, total: 1445271, step: 166      
epoch: 7856, loss: 11.749242882618674, total: 1445506, step: 235      
epoch: 7857, loss: 11.74890909625355, total: 1445591, step: 85      
epoch: 7858, loss: 11.748568887854022, total: 1445713, step: 122      
epoch: 7859, loss: 11.748118544027946, total: 1445909, step: 196      
epoch: 7860, loss: 11.74784919885106, total: 1446058, step: 149      
epoch: 7861, loss: 11.747565779616973, total: 1446179, step: 121      
epoch: 7862, loss: 11.746881981137934, total: 1446387, step: 208      
epoch: 7863, loss: 11.746510387765616, total: 1446492, step: 105      
epoch: 7864, loss: 11.745534695712005, total: 1446756, step: 264      
epoch: 7865, loss: 11.743350169688465, total: 1447284, step: 528      
epoch: 7866, loss: 11.742027598153026, total: 1447593, step: 309      
epoch: 7867, loss: 11.74151163245468, total: 1447711, step: 118      
epoch: 7868, loss: 11.740841535123513, total: 1447879, step: 168      
epoch: 7869, loss: 11.740347961338852, total: 1448059, step: 180      
epoch: 7870, loss: 11.73944104699736, total: 1448298, step: 239      
epoch: 7871, loss: 11.73864191647464, total: 1448543, step: 245      
epoch: 7872, loss: 11.738053487921038, total: 1448706, step: 163      
epoch: 7873, loss: 11.737064806543378, total: 1448937, step: 231      
epoch: 7874, loss: 11.736092206102045, total: 1449205, step: 268      
epoch: 7875, loss: 11.734817236362964, total: 1449486, step: 281      
epoch: 7876, loss: 11.733508631133441, total: 1449747, step: 261      
epoch: 7877, loss: 11.732529172950295, total: 1449947, step: 200      
epoch: 7878, loss: 11.73202469318539, total: 1450098, step: 151      
epoch: 7879, loss: 11.731415889366879, total: 1450234, step: 136      
epoch: 7880, loss: 11.731092625847866, total: 1450327, step: 93      
epoch: 7881, loss: 11.730401402733468, total: 1450502, step: 175      
epoch: 7882, loss: 11.729933450273498, total: 1450605, step: 103      
epoch: 7883, loss: 11.728545678722467, total: 1450923, step: 318      
epoch: 7884, loss: 11.72760478851176, total: 1451108, step: 185      
epoch: 7885, loss: 11.726808578555445, total: 1451263, step: 155      
epoch: 7886, loss: 11.725446908766845, total: 1451526, step: 263      
epoch: 7887, loss: 11.72474544721226, total: 1451655, step: 129      
epoch: 7888, loss: 11.724119995365403, total: 1451783, step: 128      
epoch: 7889, loss: 11.72310778004064, total: 1452003, step: 220      
epoch: 7890, loss: 11.722139604325514, total: 1452205, step: 202      
epoch: 7891, loss: 11.720818586049765, total: 1452467, step: 262      
epoch: 7892, loss: 11.720276700954742, total: 1452588, step: 121      
epoch: 7893, loss: 11.719664556002368, total: 1452707, step: 119      
epoch: 7894, loss: 11.718588442752386, total: 1452909, step: 202      
epoch: 7895, loss: 11.717246971440444, total: 1453157, step: 248      
epoch: 7896, loss: 11.716478753163056, total: 1453300, step: 143      
epoch: 7897, loss: 11.71509882571684, total: 1453567, step: 267      
epoch: 7898, loss: 11.714032447338102, total: 1453759, step: 192      
epoch: 7899, loss: 11.713276744762444, total: 1453920, step: 161      
test score: 2143.0666666666666, max tile: 512.0

epoch: 7900, loss: 11.712465473928393, total: 1454062, step: 142      
epoch: 7901, loss: 11.710734259402921, total: 1454361, step: 299      
epoch: 7902, loss: 11.709779088677491, total: 1454522, step: 161      
epoch: 7903, loss: 11.708690491685466, total: 1454706, step: 184      
epoch: 7904, loss: 11.707789047034034, total: 1454860, step: 154      
epoch: 7905, loss: 11.706878199610147, total: 1455034, step: 174      
epoch: 7906, loss: 11.706057270717357, total: 1455176, step: 142      
epoch: 7907, loss: 11.705316610085914, total: 1455307, step: 131      
epoch: 7908, loss: 11.704902524791281, total: 1455390, step: 83      
epoch: 7909, loss: 11.70429019913389, total: 1455529, step: 139      
epoch: 7910, loss: 11.70327589538821, total: 1455726, step: 197      
epoch: 7911, loss: 11.702114991551236, total: 1455962, step: 236      
epoch: 7912, loss: 11.70105085709207, total: 1456194, step: 232      
epoch: 7913, loss: 11.70059395516955, total: 1456334, step: 140      
epoch: 7914, loss: 11.700029371779308, total: 1456491, step: 157      
epoch: 7915, loss: 11.699179553679025, total: 1456701, step: 210      
epoch: 7916, loss: 11.698378284490614, total: 1456919, step: 218      
epoch: 7917, loss: 11.697625549663217, total: 1457110, step: 191      
epoch: 7918, loss: 11.696607385742828, total: 1457348, step: 238      
epoch: 7919, loss: 11.696153815512924, total: 1457448, step: 100      
epoch: 7920, loss: 11.695638397933461, total: 1457586, step: 138      
epoch: 7921, loss: 11.693497889469285, total: 1458036, step: 450      
epoch: 7922, loss: 11.692736239162965, total: 1458204, step: 168      
epoch: 7923, loss: 11.69212994700571, total: 1458337, step: 133      
epoch: 7924, loss: 11.691149519137788, total: 1458576, step: 239      
epoch: 7925, loss: 11.690681215328727, total: 1458745, step: 169      
epoch: 7926, loss: 11.689796468034174, total: 1459014, step: 269      
epoch: 7927, loss: 11.68868120321678, total: 1459266, step: 252      
epoch: 7928, loss: 11.68833141150771, total: 1459342, step: 76      
epoch: 7929, loss: 11.687744561523711, total: 1459563, step: 221      
epoch: 7930, loss: 11.687503480936545, total: 1459707, step: 144      
epoch: 7931, loss: 11.687191526586277, total: 1459848, step: 141      
epoch: 7932, loss: 11.686021006140606, total: 1460152, step: 304      
epoch: 7933, loss: 11.685624661147504, total: 1460259, step: 107      
epoch: 7934, loss: 11.68513526327401, total: 1460426, step: 167      
epoch: 7935, loss: 11.684728162385447, total: 1460525, step: 99      
epoch: 7936, loss: 11.684714050659057, total: 1460625, step: 100      
epoch: 7937, loss: 11.68462446532136, total: 1460866, step: 241      
epoch: 7938, loss: 11.684511231924148, total: 1460960, step: 94      
epoch: 7939, loss: 11.684540729073726, total: 1461071, step: 111      
epoch: 7940, loss: 11.684539541173656, total: 1461255, step: 184      
epoch: 7941, loss: 11.684688812575676, total: 1461451, step: 196      
epoch: 7942, loss: 11.684776018754649, total: 1461676, step: 225      
epoch: 7943, loss: 11.68498289260033, total: 1461876, step: 200      
epoch: 7944, loss: 11.684911424448483, total: 1461945, step: 69      
epoch: 7945, loss: 11.685278037631921, total: 1462075, step: 130      
epoch: 7946, loss: 11.685446147142912, total: 1462218, step: 143      
epoch: 7947, loss: 11.686154003854314, total: 1462442, step: 224      
epoch: 7948, loss: 11.68625657365972, total: 1462616, step: 174      
epoch: 7949, loss: 11.686115128192823, total: 1462791, step: 175      
test score: 2012.5333333333333, max tile: 256.0

epoch: 7950, loss: 11.686031251433082, total: 1462934, step: 143      
epoch: 7951, loss: 11.685985411053672, total: 1463084, step: 150      
epoch: 7952, loss: 11.685899497963927, total: 1463271, step: 187      
epoch: 7953, loss: 11.685676990883248, total: 1463447, step: 176      
epoch: 7954, loss: 11.685369301613136, total: 1463677, step: 230      
epoch: 7955, loss: 11.684915510970267, total: 1463894, step: 217      
epoch: 7956, loss: 11.684501300008698, total: 1464084, step: 190      
epoch: 7957, loss: 11.684097897450776, total: 1464282, step: 198      
epoch: 7958, loss: 11.683566888956294, total: 1464510, step: 228      
epoch: 7959, loss: 11.683108327142826, total: 1464701, step: 191      
epoch: 7960, loss: 11.68265382318421, total: 1464833, step: 132      
epoch: 7961, loss: 11.682095811965764, total: 1464997, step: 164      
epoch: 7962, loss: 11.68154426730137, total: 1465143, step: 146      
epoch: 7963, loss: 11.68091618973784, total: 1465296, step: 153      
epoch: 7964, loss: 11.68046792126346, total: 1465404, step: 108      
epoch: 7965, loss: 11.67964024771218, total: 1465624, step: 220      
epoch: 7966, loss: 11.67921659378098, total: 1465740, step: 116      
epoch: 7967, loss: 11.678384771347169, total: 1466014, step: 274      
epoch: 7968, loss: 11.677872548209828, total: 1466182, step: 168      
