
test score: 2401.866666666667, max tile: 512.0, acc: 0.0696764705882353
test score: 673.3333333333334, max tile: 128.0, acc: 0.02889683734939759
epoch: 0, loss_vae: 144.5220750408408, loss_dqn: 2.109384909088229, total: 112, step: 112     
epoch: 3163, loss_vae: 33.48614966754505, loss_dqn: 4.381877011343997, total: 465142, step: 226     
epoch: 3164, loss_vae: 33.486062403315174, loss_dqn: 4.382564819576282, total: 465380, step: 238     
epoch: 3165, loss_vae: 33.48604630122928, loss_dqn: 4.38271332098541, total: 465425, step: 45     
epoch: 3166, loss_vae: 33.48598612607546, loss_dqn: 4.3835622532241745, total: 465680, step: 255     
epoch: 3167, loss_vae: 33.48596595432689, loss_dqn: 4.383792267311722, total: 465776, step: 96     
epoch: 3168, loss_vae: 33.48593290672065, loss_dqn: 4.384457319731203, total: 465936, step: 160     
epoch: 3169, loss_vae: 33.485796398298454, loss_dqn: 4.385255754936589, total: 466170, step: 234     
epoch: 3170, loss_vae: 33.48578455030337, loss_dqn: 4.385728330185567, total: 466302, step: 132     
epoch: 3171, loss_vae: 33.48573430707428, loss_dqn: 4.386617491658516, total: 466509, step: 207     
epoch: 3172, loss_vae: 33.48566599541102, loss_dqn: 4.3870907061130895, total: 466661, step: 152     
epoch: 3173, loss_vae: 33.48561094413168, loss_dqn: 4.387674477451324, total: 466829, step: 168     
epoch: 3174, loss_vae: 33.48555036108904, loss_dqn: 4.388322604475091, total: 466997, step: 168     
epoch: 3175, loss_vae: 33.48554081555653, loss_dqn: 4.389875859760427, total: 467328, step: 331     
epoch: 3176, loss_vae: 33.48552273499973, loss_dqn: 4.390568186579359, total: 467519, step: 191     
epoch: 3177, loss_vae: 33.48545902302797, loss_dqn: 4.391120464459729, total: 467672, step: 153     
epoch: 3178, loss_vae: 33.48539634782876, loss_dqn: 4.3924130468367295, total: 468010, step: 338     
epoch: 3179, loss_vae: 33.485340879655816, loss_dqn: 4.392894028939832, total: 468119, step: 109     
epoch: 3180, loss_vae: 33.48529669361851, loss_dqn: 4.39341805880366, total: 468280, step: 161     
epoch: 3181, loss_vae: 33.48521142596152, loss_dqn: 4.394083076551935, total: 468521, step: 241     
epoch: 3182, loss_vae: 33.48515909933004, loss_dqn: 4.3947042097357745, total: 468724, step: 203     
epoch: 3183, loss_vae: 33.48516075398883, loss_dqn: 4.395509728477482, total: 468944, step: 220     
epoch: 3184, loss_vae: 33.48507705623108, loss_dqn: 4.395887431733764, total: 469103, step: 159     
epoch: 3185, loss_vae: 33.484970109683736, loss_dqn: 4.39663325673308, total: 469359, step: 256     
epoch: 3186, loss_vae: 33.48497051800706, loss_dqn: 4.397433039402272, total: 469591, step: 232     
epoch: 3187, loss_vae: 33.48486758308926, loss_dqn: 4.398196104447126, total: 469842, step: 251     
epoch: 3188, loss_vae: 33.48483151284154, loss_dqn: 4.398686773183538, total: 469952, step: 110     
epoch: 3189, loss_vae: 33.4847006934134, loss_dqn: 4.3994286667578075, total: 470211, step: 259     
epoch: 3190, loss_vae: 33.48460947029855, loss_dqn: 4.400148568474987, total: 470474, step: 263     
epoch: 3191, loss_vae: 33.48453117895267, loss_dqn: 4.400983151128226, total: 470712, step: 238     
epoch: 3192, loss_vae: 33.48444879677125, loss_dqn: 4.401870455623161, total: 470946, step: 234     
epoch: 3193, loss_vae: 33.4844020865338, loss_dqn: 4.402516661261895, total: 471100, step: 154     
epoch: 3194, loss_vae: 33.48434065711458, loss_dqn: 4.402731913884748, total: 471204, step: 104     
epoch: 3195, loss_vae: 33.484237599420965, loss_dqn: 4.403363623613408, total: 471388, step: 184     
epoch: 3196, loss_vae: 33.48424397859347, loss_dqn: 4.404143270598632, total: 471614, step: 226     
epoch: 3197, loss_vae: 33.484183327256474, loss_dqn: 4.404557564145409, total: 471794, step: 180     
epoch: 3198, loss_vae: 33.48409626630032, loss_dqn: 4.405310905507415, total: 472006, step: 212     
epoch: 3199, loss_vae: 33.48405629914353, loss_dqn: 4.406086301639067, total: 472159, step: 153     
test score: 2902.133333333333, max tile: 512.0, acc: 0.8482867758359708

epoch: 3200, loss_vae: 33.483986758775636, loss_dqn: 4.406346604315409, total: 472270, step: 111     
epoch: 3201, loss_vae: 33.4839108711962, loss_dqn: 4.40702707292917, total: 472397, step: 127     
epoch: 3202, loss_vae: 33.483785669793804, loss_dqn: 4.407698059169262, total: 472616, step: 219     
epoch: 3203, loss_vae: 33.48371810938019, loss_dqn: 4.408314163312738, total: 472793, step: 177     
epoch: 3204, loss_vae: 33.48371692877689, loss_dqn: 4.408672860183183, total: 472931, step: 138     
epoch: 3205, loss_vae: 33.48365729208, loss_dqn: 4.40920437250986, total: 473096, step: 165     
epoch: 3206, loss_vae: 33.483599692752875, loss_dqn: 4.409616223913615, total: 473239, step: 143     
epoch: 3207, loss_vae: 33.48355954794547, loss_dqn: 4.410033897119775, total: 473338, step: 99     
epoch: 3208, loss_vae: 33.48346475177965, loss_dqn: 4.411037367689736, total: 473597, step: 259     
epoch: 3209, loss_vae: 33.483425644139366, loss_dqn: 4.411435155671266, total: 473780, step: 183     
epoch: 3210, loss_vae: 33.48330841374137, loss_dqn: 4.41221494126343, total: 474029, step: 249     
epoch: 3211, loss_vae: 33.483250383421485, loss_dqn: 4.412742182960666, total: 474198, step: 169     
epoch: 3212, loss_vae: 33.483223040792225, loss_dqn: 4.412996442048436, total: 474258, step: 60     
epoch: 3213, loss_vae: 33.48314735286956, loss_dqn: 4.413491990621475, total: 474463, step: 205     
epoch: 3214, loss_vae: 33.48311848392727, loss_dqn: 4.413888095249381, total: 474588, step: 125     
epoch: 3215, loss_vae: 33.48307331934509, loss_dqn: 4.41449946989126, total: 474838, step: 250     
epoch: 3216, loss_vae: 33.48310312141136, loss_dqn: 4.415006760150055, total: 474982, step: 144     
epoch: 3217, loss_vae: 33.483033454857576, loss_dqn: 4.415561771981192, total: 475193, step: 211     
epoch: 3218, loss_vae: 33.48291868850983, loss_dqn: 4.415997953342952, total: 475357, step: 164     
epoch: 3219, loss_vae: 33.482862084524655, loss_dqn: 4.417022828004098, total: 475716, step: 359     
epoch: 3220, loss_vae: 33.482867807364805, loss_dqn: 4.417898019572212, total: 475943, step: 227     
epoch: 3221, loss_vae: 33.482820830003774, loss_dqn: 4.418367736121554, total: 476074, step: 131     
epoch: 3222, loss_vae: 33.48277852919759, loss_dqn: 4.419265206637148, total: 476278, step: 204     
epoch: 3223, loss_vae: 33.48271140433747, loss_dqn: 4.4198448429347605, total: 476422, step: 144     
epoch: 3224, loss_vae: 33.482640608042665, loss_dqn: 4.420388019468108, total: 476558, step: 136     
epoch: 3225, loss_vae: 33.48264777796399, loss_dqn: 4.421084174263667, total: 476767, step: 209     
epoch: 3226, loss_vae: 33.482609049529295, loss_dqn: 4.421679422794692, total: 476922, step: 155     
epoch: 3227, loss_vae: 33.48258638535615, loss_dqn: 4.422059508238214, total: 477002, step: 80     
epoch: 3228, loss_vae: 33.48248100580596, loss_dqn: 4.422560732863996, total: 477132, step: 130     
epoch: 3229, loss_vae: 33.48243623321, loss_dqn: 4.422807520034019, total: 477252, step: 120     
epoch: 3230, loss_vae: 33.482410085025464, loss_dqn: 4.424341436268163, total: 477675, step: 423     
epoch: 3231, loss_vae: 33.482381424699376, loss_dqn: 4.425343938625563, total: 477972, step: 297     
epoch: 3232, loss_vae: 33.48238708101871, loss_dqn: 4.4256644618012055, total: 478089, step: 117     
epoch: 3233, loss_vae: 33.48230844910907, loss_dqn: 4.42642907624871, total: 478246, step: 157     
epoch: 3234, loss_vae: 33.482293253438804, loss_dqn: 4.427179342449153, total: 478456, step: 210     
epoch: 3235, loss_vae: 33.482269986230726, loss_dqn: 4.427567163894548, total: 478556, step: 100     
epoch: 3236, loss_vae: 33.482188540262996, loss_dqn: 4.428504664968598, total: 478787, step: 231     
epoch: 3237, loss_vae: 33.48217138279381, loss_dqn: 4.4291832648438625, total: 478935, step: 148     
epoch: 3238, loss_vae: 33.48216203529625, loss_dqn: 4.429887369635468, total: 479080, step: 145     
epoch: 3239, loss_vae: 33.482168872958695, loss_dqn: 4.430681333540819, total: 479264, step: 184     
epoch: 3240, loss_vae: 33.482163512035605, loss_dqn: 4.431191901444249, total: 479372, step: 108     
epoch: 3241, loss_vae: 33.48218074795204, loss_dqn: 4.43259684715652, total: 479756, step: 384     
epoch: 3242, loss_vae: 33.482236577585574, loss_dqn: 4.4334167529366635, total: 479956, step: 200     
epoch: 3243, loss_vae: 33.48221190306655, loss_dqn: 4.434101256173484, total: 480180, step: 224     
epoch: 3244, loss_vae: 33.48217706252789, loss_dqn: 4.434634677245247, total: 480338, step: 158     
epoch: 3245, loss_vae: 33.48209538500816, loss_dqn: 4.435250209470056, total: 480496, step: 158     
epoch: 3246, loss_vae: 33.482041874202565, loss_dqn: 4.436243257385892, total: 480745, step: 249     
epoch: 3247, loss_vae: 33.481950234978584, loss_dqn: 4.437170128298498, total: 480995, step: 250     
epoch: 3248, loss_vae: 33.481871133341365, loss_dqn: 4.438018694432218, total: 481212, step: 217     
epoch: 3249, loss_vae: 33.48188460939216, loss_dqn: 4.438693769389314, total: 481412, step: 200     
test score: 2616.4, max tile: 512.0, acc: 0.8550850366076876

epoch: 3250, loss_vae: 33.481848583698586, loss_dqn: 4.439034174071192, total: 481516, step: 104     
epoch: 3251, loss_vae: 33.481790030674276, loss_dqn: 4.439763786312178, total: 481745, step: 229     
epoch: 3252, loss_vae: 33.48174848582141, loss_dqn: 4.440748773651438, total: 482026, step: 281     
epoch: 3253, loss_vae: 33.48170813953663, loss_dqn: 4.441305388828389, total: 482162, step: 136     
epoch: 3254, loss_vae: 33.481696354701654, loss_dqn: 4.441869704698356, total: 482310, step: 148     
epoch: 3255, loss_vae: 33.48166676302454, loss_dqn: 4.442513270609232, total: 482561, step: 251     
epoch: 3256, loss_vae: 33.48167827391739, loss_dqn: 4.4434961754406785, total: 482830, step: 269     
epoch: 3257, loss_vae: 33.481633640630974, loss_dqn: 4.444091906609202, total: 483075, step: 245     
epoch: 3258, loss_vae: 33.481585417976085, loss_dqn: 4.444561741417749, total: 483265, step: 190     
epoch: 3259, loss_vae: 33.48157718994022, loss_dqn: 4.445571650377459, total: 483611, step: 346     
epoch: 3260, loss_vae: 33.481501174518066, loss_dqn: 4.446189567201237, total: 483752, step: 141     
epoch: 3261, loss_vae: 33.48146572095534, loss_dqn: 4.4464717634071755, total: 483873, step: 121     
epoch: 3262, loss_vae: 33.48141397915745, loss_dqn: 4.447231543099485, total: 484088, step: 215     
epoch: 3263, loss_vae: 33.48140801452999, loss_dqn: 4.448009269893807, total: 484359, step: 271     
epoch: 3264, loss_vae: 33.481383711225746, loss_dqn: 4.4482597572851725, total: 484437, step: 78     
epoch: 3265, loss_vae: 33.481366599047114, loss_dqn: 4.448685355326591, total: 484593, step: 156     
epoch: 3266, loss_vae: 33.48132031446756, loss_dqn: 4.4492757943580665, total: 484854, step: 261     
epoch: 3267, loss_vae: 33.481332152660386, loss_dqn: 4.450082312834334, total: 485059, step: 205     
epoch: 3268, loss_vae: 33.4812980611039, loss_dqn: 4.450777005768139, total: 485274, step: 215     
epoch: 3269, loss_vae: 33.48132128600414, loss_dqn: 4.4510305930086185, total: 485356, step: 82     
epoch: 3270, loss_vae: 33.481290720744106, loss_dqn: 4.451736516027876, total: 485580, step: 224     
epoch: 3271, loss_vae: 33.4812858818475, loss_dqn: 4.451941908871143, total: 485667, step: 87     
epoch: 3272, loss_vae: 33.48124713158719, loss_dqn: 4.4526358877848695, total: 485885, step: 218     
epoch: 3273, loss_vae: 33.481198507988196, loss_dqn: 4.453064902450183, total: 486069, step: 184     
epoch: 3274, loss_vae: 33.481106695671095, loss_dqn: 4.453735977826986, total: 486317, step: 248     
epoch: 3275, loss_vae: 33.481065565622025, loss_dqn: 4.454507671427077, total: 486534, step: 217     
epoch: 3276, loss_vae: 33.48099705326075, loss_dqn: 4.455173299952301, total: 486748, step: 214     
epoch: 3277, loss_vae: 33.48096652628694, loss_dqn: 4.455750104616055, total: 486904, step: 156     
epoch: 3278, loss_vae: 33.48087885492721, loss_dqn: 4.456071927314151, total: 487043, step: 139     
epoch: 3279, loss_vae: 33.48089851471225, loss_dqn: 4.457242967364856, total: 487301, step: 258     
epoch: 3280, loss_vae: 33.4808859271656, loss_dqn: 4.457847873293312, total: 487544, step: 243     
epoch: 3281, loss_vae: 33.48085082918054, loss_dqn: 4.45822564683789, total: 487670, step: 126     
epoch: 3282, loss_vae: 33.48073583155733, loss_dqn: 4.458805262034697, total: 487890, step: 220     
epoch: 3283, loss_vae: 33.480688291643936, loss_dqn: 4.4593078900592165, total: 488059, step: 169     
epoch: 3284, loss_vae: 33.48065706339173, loss_dqn: 4.460035307684069, total: 488266, step: 207     
epoch: 3285, loss_vae: 33.480621515627575, loss_dqn: 4.46092710480342, total: 488552, step: 286     
epoch: 3286, loss_vae: 33.480593368124985, loss_dqn: 4.461327883870876, total: 488721, step: 169     
epoch: 3287, loss_vae: 33.48055450324004, loss_dqn: 4.461640613763215, total: 488859, step: 138     
epoch: 3288, loss_vae: 33.480551058911026, loss_dqn: 4.462266256306577, total: 489058, step: 199     
epoch: 3289, loss_vae: 33.480485311847936, loss_dqn: 4.463120852018318, total: 489287, step: 229     
epoch: 3290, loss_vae: 33.48043439032459, loss_dqn: 4.463716928058094, total: 489537, step: 250     
epoch: 3291, loss_vae: 33.48042146980289, loss_dqn: 4.464380293002142, total: 489788, step: 251     
epoch: 3292, loss_vae: 33.48041001429482, loss_dqn: 4.465457095775052, total: 490111, step: 323     
epoch: 3293, loss_vae: 33.480414978457226, loss_dqn: 4.465840561211158, total: 490221, step: 110     
epoch: 3294, loss_vae: 33.48042928664881, loss_dqn: 4.4661971269478755, total: 490338, step: 117     
epoch: 3295, loss_vae: 33.480431030539066, loss_dqn: 4.466668545401277, total: 490543, step: 205     
epoch: 3296, loss_vae: 33.48037734788905, loss_dqn: 4.467207244117988, total: 490698, step: 155     
epoch: 3297, loss_vae: 33.48027130631159, loss_dqn: 4.467717247401762, total: 490942, step: 244     
epoch: 3298, loss_vae: 33.480319301960755, loss_dqn: 4.46806241760266, total: 491024, step: 82     
epoch: 3299, loss_vae: 33.48027610672806, loss_dqn: 4.468847616522172, total: 491252, step: 228     
test score: 2315.4666666666667, max tile: 512.0, acc: 0.8510370643102602

epoch: 3300, loss_vae: 33.48028414964957, loss_dqn: 4.469245028857779, total: 491408, step: 156     
epoch: 3301, loss_vae: 33.4803059977277, loss_dqn: 4.469540140704186, total: 491523, step: 115     
epoch: 3302, loss_vae: 33.48030204575253, loss_dqn: 4.469945886797853, total: 491687, step: 164     
epoch: 3303, loss_vae: 33.480259269698905, loss_dqn: 4.470521776955382, total: 491903, step: 216     
epoch: 3304, loss_vae: 33.48025091165143, loss_dqn: 4.470881212557575, total: 492032, step: 129     
epoch: 3305, loss_vae: 33.480349328640955, loss_dqn: 4.471772181244988, total: 492258, step: 226     
epoch: 3306, loss_vae: 33.4802881096599, loss_dqn: 4.472363798714944, total: 492492, step: 234     
epoch: 3307, loss_vae: 33.4803011591978, loss_dqn: 4.473013342311194, total: 492698, step: 206     
epoch: 3308, loss_vae: 33.480307013941186, loss_dqn: 4.473673152245449, total: 492891, step: 193     
epoch: 3309, loss_vae: 33.48031216463672, loss_dqn: 4.474002712417516, total: 493003, step: 112     
epoch: 3310, loss_vae: 33.480306273169035, loss_dqn: 4.4747498478610055, total: 493227, step: 224     
epoch: 3311, loss_vae: 33.48030958594531, loss_dqn: 4.475244167921691, total: 493430, step: 203     
epoch: 3312, loss_vae: 33.48028665075295, loss_dqn: 4.475913522556471, total: 493607, step: 177     
epoch: 3313, loss_vae: 33.480278635524165, loss_dqn: 4.476522358594172, total: 493735, step: 128     
epoch: 3314, loss_vae: 33.480289491866635, loss_dqn: 4.476886410840511, total: 493843, step: 108     
epoch: 3315, loss_vae: 33.48027900891834, loss_dqn: 4.4774849026184755, total: 494068, step: 225     
epoch: 3316, loss_vae: 33.48033957874021, loss_dqn: 4.478595553938424, total: 494385, step: 317     
epoch: 3317, loss_vae: 33.48033828127407, loss_dqn: 4.478899669225617, total: 494481, step: 96     
epoch: 3318, loss_vae: 33.480387765483435, loss_dqn: 4.479553343234114, total: 494726, step: 245     
epoch: 3319, loss_vae: 33.48038323618789, loss_dqn: 4.479767760128627, total: 494841, step: 115     
epoch: 3320, loss_vae: 33.480405608382064, loss_dqn: 4.480355861335083, total: 495047, step: 206     
epoch: 3321, loss_vae: 33.48037098281227, loss_dqn: 4.481152881817652, total: 495295, step: 248     
epoch: 3322, loss_vae: 33.48034122121383, loss_dqn: 4.481895014615326, total: 495538, step: 243     
epoch: 3323, loss_vae: 33.480365953281094, loss_dqn: 4.482473735173898, total: 495733, step: 195     
epoch: 3324, loss_vae: 33.48040712150435, loss_dqn: 4.4831374470601455, total: 495928, step: 195     
epoch: 3325, loss_vae: 33.4804188272978, loss_dqn: 4.483870406450809, total: 496121, step: 193     
epoch: 3326, loss_vae: 33.48043671878662, loss_dqn: 4.4842882964975965, total: 496230, step: 109     
epoch: 3327, loss_vae: 33.480463829392086, loss_dqn: 4.485048081837702, total: 496456, step: 226     
epoch: 3328, loss_vae: 33.48044494333266, loss_dqn: 4.485891107129019, total: 496725, step: 269     
epoch: 3329, loss_vae: 33.48043274298724, loss_dqn: 4.486254566871665, total: 496836, step: 111     
epoch: 3330, loss_vae: 33.480410157122144, loss_dqn: 4.486631852924466, total: 496998, step: 162     
epoch: 3331, loss_vae: 33.48037383713631, loss_dqn: 4.487453052230858, total: 497227, step: 229     
epoch: 3332, loss_vae: 33.48037847048657, loss_dqn: 4.488281381244751, total: 497460, step: 233     
epoch: 3333, loss_vae: 33.48032289645514, loss_dqn: 4.488799907814357, total: 497645, step: 185     
epoch: 3334, loss_vae: 33.48034864212344, loss_dqn: 4.489657528258721, total: 497891, step: 246     
