
test score: 990.6666666666666, max tile: 512.0, acc: 0.06293181135476118
epoch: 0, loss_vae: 183.66602819106157, loss_dqn: 81.61264928181966, total: 82, step: 82     
epoch: 7894, loss_vae: 36.370284536384304, loss_dqn: 85.92083837464801, total: 1010529, step: 213     
epoch: 7895, loss_vae: 36.368586947521585, loss_dqn: 85.91441617526768, total: 1010864, step: 335     
epoch: 7896, loss_vae: 36.36724497226315, loss_dqn: 85.91105307482714, total: 1011106, step: 242     
epoch: 7897, loss_vae: 36.36654429768042, loss_dqn: 85.90716180147179, total: 1011239, step: 133     
epoch: 7898, loss_vae: 36.3657248931049, loss_dqn: 85.9040201910551, total: 1011387, step: 148     
epoch: 7899, loss_vae: 36.36477170539665, loss_dqn: 85.89778381544888, total: 1011581, step: 194     
test score: 2093.6, max tile: 256.0, acc: 0.5949421715863974

epoch: 7900, loss_vae: 36.36382083728264, loss_dqn: 85.89214619815009, total: 1011782, step: 201     
epoch: 7901, loss_vae: 36.36309733597678, loss_dqn: 85.88942156477754, total: 1011931, step: 149     
epoch: 7902, loss_vae: 36.362450240170105, loss_dqn: 85.8859892553589, total: 1012055, step: 124     
epoch: 7903, loss_vae: 36.36083614074278, loss_dqn: 85.87919785617784, total: 1012365, step: 310     
epoch: 7904, loss_vae: 36.360374469524864, loss_dqn: 85.87758583391619, total: 1012457, step: 92     
epoch: 7905, loss_vae: 36.35968508059896, loss_dqn: 85.87545866896546, total: 1012590, step: 133     
epoch: 7906, loss_vae: 36.35874865826591, loss_dqn: 85.8720122390618, total: 1012765, step: 175     
epoch: 7907, loss_vae: 36.35750071702584, loss_dqn: 85.86828148741917, total: 1012989, step: 224     
epoch: 7908, loss_vae: 36.35680248426248, loss_dqn: 85.86487646019887, total: 1013118, step: 129     
epoch: 7909, loss_vae: 36.35591993305546, loss_dqn: 85.8610192259753, total: 1013282, step: 164     
epoch: 7910, loss_vae: 36.35543029714399, loss_dqn: 85.86069216887853, total: 1013369, step: 87     
epoch: 7911, loss_vae: 36.3544312916752, loss_dqn: 85.85837159112208, total: 1013545, step: 176     
epoch: 7912, loss_vae: 36.35323887989335, loss_dqn: 85.85496773929248, total: 1013761, step: 216     
epoch: 7913, loss_vae: 36.35182953841879, loss_dqn: 85.85308822660559, total: 1014021, step: 260     
epoch: 7914, loss_vae: 36.3510319687504, loss_dqn: 85.85131728234832, total: 1014169, step: 148     
epoch: 7915, loss_vae: 36.35023031439968, loss_dqn: 85.84993625129181, total: 1014314, step: 145     
epoch: 7916, loss_vae: 36.348883346926584, loss_dqn: 85.85085462401618, total: 1014553, step: 239     
epoch: 7917, loss_vae: 36.34788817321827, loss_dqn: 85.85035867926132, total: 1014712, step: 159     
epoch: 7918, loss_vae: 36.34654692274992, loss_dqn: 85.84748673470459, total: 1014921, step: 209     
epoch: 7919, loss_vae: 36.34518235494426, loss_dqn: 85.84421102717545, total: 1015140, step: 219     
epoch: 7920, loss_vae: 36.344405368542525, loss_dqn: 85.84106959127803, total: 1015268, step: 128     
epoch: 7921, loss_vae: 36.343374435365355, loss_dqn: 85.83820603230492, total: 1015444, step: 176     
epoch: 7922, loss_vae: 36.3423178560789, loss_dqn: 85.83338268411602, total: 1015629, step: 185     
epoch: 7923, loss_vae: 36.34142327705779, loss_dqn: 85.83071595130653, total: 1015784, step: 155     
epoch: 7924, loss_vae: 36.34064712826768, loss_dqn: 85.82926209480026, total: 1015924, step: 140     
epoch: 7925, loss_vae: 36.33976395404676, loss_dqn: 85.82590962354176, total: 1016078, step: 154     
epoch: 7926, loss_vae: 36.339476069098865, loss_dqn: 85.82498237539767, total: 1016128, step: 50     
epoch: 7927, loss_vae: 36.3386308857416, loss_dqn: 85.82217937633303, total: 1016278, step: 150     
epoch: 7928, loss_vae: 36.3376662265117, loss_dqn: 85.81962307667101, total: 1016452, step: 174     
epoch: 7929, loss_vae: 36.33710383804771, loss_dqn: 85.81973299617592, total: 1016550, step: 98     
epoch: 7930, loss_vae: 36.33585751183697, loss_dqn: 85.81866099856124, total: 1016765, step: 215     
epoch: 7931, loss_vae: 36.335209690979084, loss_dqn: 85.81846207094925, total: 1016883, step: 118     
epoch: 7932, loss_vae: 36.333878582191154, loss_dqn: 85.8144812835519, total: 1017118, step: 235     
epoch: 7933, loss_vae: 36.33227528226106, loss_dqn: 85.80969787291576, total: 1017405, step: 287     
epoch: 7934, loss_vae: 36.33111546954271, loss_dqn: 85.80737759082992, total: 1017616, step: 211     
epoch: 7935, loss_vae: 36.33017226568286, loss_dqn: 85.80629768848775, total: 1017792, step: 176     
epoch: 7936, loss_vae: 36.32849282784462, loss_dqn: 85.80254282084027, total: 1018097, step: 305     
epoch: 7937, loss_vae: 36.32739720537678, loss_dqn: 85.79934229845979, total: 1018292, step: 195     
epoch: 7938, loss_vae: 36.32655038119878, loss_dqn: 85.79708130697087, total: 1018442, step: 150     
epoch: 7939, loss_vae: 36.32588550531365, loss_dqn: 85.79636783050434, total: 1018555, step: 113     
epoch: 7940, loss_vae: 36.32517697334819, loss_dqn: 85.79546193320857, total: 1018673, step: 118     
epoch: 7941, loss_vae: 36.32268764472453, loss_dqn: 85.79356283209391, total: 1019081, step: 408     
epoch: 7942, loss_vae: 36.3210913566807, loss_dqn: 85.7880750438169, total: 1019360, step: 279     
epoch: 7943, loss_vae: 36.319419231452024, loss_dqn: 85.78267590358328, total: 1019661, step: 301     
epoch: 7944, loss_vae: 36.318475466787774, loss_dqn: 85.7807242340844, total: 1019844, step: 183     
epoch: 7945, loss_vae: 36.31736189934046, loss_dqn: 85.77568747187485, total: 1020058, step: 214     
epoch: 7946, loss_vae: 36.316731810754746, loss_dqn: 85.77315995351586, total: 1020178, step: 120     
epoch: 7947, loss_vae: 36.31600520283921, loss_dqn: 85.7703473845064, total: 1020322, step: 144     
epoch: 7948, loss_vae: 36.314307246291534, loss_dqn: 85.76539820166376, total: 1020654, step: 332     
epoch: 7949, loss_vae: 36.313809881284406, loss_dqn: 85.76384992700608, total: 1020752, step: 98     
test score: 2601.866666666667, max tile: 256.0, acc: 0.5743228484054173

epoch: 7950, loss_vae: 36.31286242968981, loss_dqn: 85.76060906942101, total: 1020946, step: 194     
epoch: 7951, loss_vae: 36.31197430059671, loss_dqn: 85.7575939041924, total: 1021142, step: 196     
epoch: 7952, loss_vae: 36.31092025523646, loss_dqn: 85.75506521367355, total: 1021374, step: 232     
epoch: 7953, loss_vae: 36.310261791620135, loss_dqn: 85.75232494569707, total: 1021521, step: 147     
epoch: 7954, loss_vae: 36.30967505989103, loss_dqn: 85.74796832974715, total: 1021663, step: 142     
epoch: 7955, loss_vae: 36.3090537921906, loss_dqn: 85.74612609607138, total: 1021814, step: 151     
epoch: 7956, loss_vae: 36.30884885004274, loss_dqn: 85.7453273539453, total: 1021865, step: 51     
epoch: 7957, loss_vae: 36.308460860263374, loss_dqn: 85.74452242525714, total: 1021955, step: 90     
epoch: 7958, loss_vae: 36.30773297989512, loss_dqn: 85.7422494099446, total: 1022119, step: 164     
epoch: 7959, loss_vae: 36.30705287411699, loss_dqn: 85.74296959431626, total: 1022265, step: 146     
epoch: 7960, loss_vae: 36.30578793472812, loss_dqn: 85.73970266076999, total: 1022531, step: 266     
epoch: 7961, loss_vae: 36.305214388454694, loss_dqn: 85.73943679489302, total: 1022646, step: 115     
epoch: 7962, loss_vae: 36.304295956891785, loss_dqn: 85.73823579929505, total: 1022824, step: 178     
epoch: 7963, loss_vae: 36.30326154543764, loss_dqn: 85.73665339847526, total: 1023022, step: 198     
epoch: 7964, loss_vae: 36.302719092226695, loss_dqn: 85.73543744956403, total: 1023121, step: 99     
epoch: 7965, loss_vae: 36.30194786575965, loss_dqn: 85.73408696881086, total: 1023261, step: 140     
epoch: 7966, loss_vae: 36.30084521004449, loss_dqn: 85.73350556457224, total: 1023466, step: 205     
epoch: 7967, loss_vae: 36.30012086247237, loss_dqn: 85.73186094165067, total: 1023597, step: 131     
epoch: 7968, loss_vae: 36.29946091822146, loss_dqn: 85.73148053284702, total: 1023706, step: 109     
epoch: 7969, loss_vae: 36.298386684448616, loss_dqn: 85.72836793920189, total: 1023883, step: 177     
epoch: 7970, loss_vae: 36.29641110698745, loss_dqn: 85.7242202184507, total: 1024229, step: 346     
epoch: 7971, loss_vae: 36.29543066788514, loss_dqn: 85.7219264259398, total: 1024402, step: 173     
epoch: 7972, loss_vae: 36.29458246578787, loss_dqn: 85.7201998873988, total: 1024557, step: 155     
epoch: 7973, loss_vae: 36.293198369853016, loss_dqn: 85.7176540856013, total: 1024804, step: 247     
epoch: 7974, loss_vae: 36.29174682823218, loss_dqn: 85.71459284486986, total: 1025072, step: 268     
epoch: 7975, loss_vae: 36.29106166404917, loss_dqn: 85.71300053827619, total: 1025205, step: 133     
epoch: 7976, loss_vae: 36.29059552082334, loss_dqn: 85.71094693427682, total: 1025293, step: 88     
epoch: 7977, loss_vae: 36.29007446364057, loss_dqn: 85.71011406714949, total: 1025395, step: 102     
epoch: 7978, loss_vae: 36.288843870248975, loss_dqn: 85.70596477819731, total: 1025633, step: 238     
epoch: 7979, loss_vae: 36.28815825189933, loss_dqn: 85.70565224425934, total: 1025761, step: 128     
epoch: 7980, loss_vae: 36.28679221744459, loss_dqn: 85.70042388482564, total: 1026021, step: 260     
epoch: 7981, loss_vae: 36.285918746387395, loss_dqn: 85.69890424136808, total: 1026183, step: 162     
epoch: 7982, loss_vae: 36.28535551587413, loss_dqn: 85.69696728215747, total: 1026287, step: 104     
epoch: 7983, loss_vae: 36.284737815182766, loss_dqn: 85.69612072323228, total: 1026400, step: 113     
epoch: 7984, loss_vae: 36.283947971860286, loss_dqn: 85.69600360474699, total: 1026541, step: 141     
epoch: 7985, loss_vae: 36.28285596864449, loss_dqn: 85.69431126802178, total: 1026736, step: 195     
epoch: 7986, loss_vae: 36.28201952142255, loss_dqn: 85.69303185419349, total: 1026888, step: 152     
epoch: 7987, loss_vae: 36.28104308520318, loss_dqn: 85.69114745320043, total: 1027061, step: 173     
epoch: 7988, loss_vae: 36.279818317044075, loss_dqn: 85.689269900409, total: 1027269, step: 208     
epoch: 7989, loss_vae: 36.27838506183358, loss_dqn: 85.68616864764424, total: 1027518, step: 249     
epoch: 7990, loss_vae: 36.277281665518686, loss_dqn: 85.68384569272874, total: 1027708, step: 190     
epoch: 7991, loss_vae: 36.27606654479726, loss_dqn: 85.67980967315377, total: 1027926, step: 218     
epoch: 7992, loss_vae: 36.27489876041151, loss_dqn: 85.6762286219001, total: 1028130, step: 204     
epoch: 7993, loss_vae: 36.27363594812334, loss_dqn: 85.67315678884077, total: 1028353, step: 223     
epoch: 7994, loss_vae: 36.27310230407493, loss_dqn: 85.67222506669883, total: 1028452, step: 99     
epoch: 7995, loss_vae: 36.27218086377938, loss_dqn: 85.66917469055967, total: 1028622, step: 170     
epoch: 7996, loss_vae: 36.27146362909352, loss_dqn: 85.66673949369414, total: 1028754, step: 132     
epoch: 7997, loss_vae: 36.269954760154945, loss_dqn: 85.66094685778685, total: 1029041, step: 287     
epoch: 7998, loss_vae: 36.26927467163809, loss_dqn: 85.65867355388947, total: 1029177, step: 136     
epoch: 7999, loss_vae: 36.268761049997735, loss_dqn: 85.65543806794027, total: 1029283, step: 106     
test score: 2171.866666666667, max tile: 256.0, acc: 0.577514367816092

epoch: 8000, loss_vae: 36.267871595073714, loss_dqn: 85.65265203615633, total: 1029478, step: 195     
epoch: 8001, loss_vae: 36.267030618250324, loss_dqn: 85.64899664023017, total: 1029673, step: 195     
epoch: 8002, loss_vae: 36.26634239218448, loss_dqn: 85.64731152357882, total: 1029831, step: 158     
epoch: 8003, loss_vae: 36.265629101369655, loss_dqn: 85.64655461133131, total: 1029992, step: 161     
epoch: 8004, loss_vae: 36.264688205375634, loss_dqn: 85.64290301310663, total: 1030208, step: 216     
epoch: 8005, loss_vae: 36.26433154227161, loss_dqn: 85.6410856578558, total: 1030291, step: 83     
epoch: 8006, loss_vae: 36.26360275141166, loss_dqn: 85.64033139501609, total: 1030451, step: 160     
epoch: 8007, loss_vae: 36.26278709227726, loss_dqn: 85.6389935483678, total: 1030628, step: 177     
epoch: 8008, loss_vae: 36.26199775118916, loss_dqn: 85.63860725219197, total: 1030801, step: 173     
epoch: 8009, loss_vae: 36.26064203867803, loss_dqn: 85.63740214932142, total: 1031080, step: 279     
epoch: 8010, loss_vae: 36.25990783609571, loss_dqn: 85.63661298899349, total: 1031230, step: 150     
epoch: 8011, loss_vae: 36.25903650520325, loss_dqn: 85.63555665161486, total: 1031401, step: 171     
epoch: 8012, loss_vae: 36.25768895820676, loss_dqn: 85.63372444633823, total: 1031668, step: 267     
epoch: 8013, loss_vae: 36.25675878957603, loss_dqn: 85.63047430522154, total: 1031852, step: 184     
epoch: 8014, loss_vae: 36.256186272714956, loss_dqn: 85.63032450608786, total: 1031957, step: 105     
epoch: 8015, loss_vae: 36.254730620492836, loss_dqn: 85.62739869596271, total: 1032220, step: 263     
epoch: 8016, loss_vae: 36.25384252913938, loss_dqn: 85.6244685100429, total: 1032376, step: 156     
epoch: 8017, loss_vae: 36.25315651940557, loss_dqn: 85.62160105237267, total: 1032499, step: 123     
epoch: 8018, loss_vae: 36.25114508527791, loss_dqn: 85.6171452303702, total: 1032840, step: 341     
epoch: 8019, loss_vae: 36.249684720249746, loss_dqn: 85.61378469216915, total: 1033093, step: 253     
epoch: 8020, loss_vae: 36.24896572987327, loss_dqn: 85.61346454209777, total: 1033227, step: 134     
epoch: 8021, loss_vae: 36.24822369390811, loss_dqn: 85.61041627958313, total: 1033368, step: 141     
epoch: 8022, loss_vae: 36.24753702816025, loss_dqn: 85.60999683927204, total: 1033494, step: 126     
epoch: 8023, loss_vae: 36.24671763061464, loss_dqn: 85.6083489010523, total: 1033647, step: 153     
epoch: 8024, loss_vae: 36.246024139456935, loss_dqn: 85.60522474837946, total: 1033774, step: 127     
epoch: 8025, loss_vae: 36.24499001111987, loss_dqn: 85.60563574670701, total: 1033965, step: 191     
epoch: 8026, loss_vae: 36.24404819718045, loss_dqn: 85.60228808963313, total: 1034134, step: 169     
epoch: 8027, loss_vae: 36.24289280046478, loss_dqn: 85.59957314577933, total: 1034343, step: 209     
epoch: 8028, loss_vae: 36.24224955116166, loss_dqn: 85.59750347080144, total: 1034458, step: 115     
epoch: 8029, loss_vae: 36.241584849518624, loss_dqn: 85.59438950648418, total: 1034582, step: 124     
epoch: 8030, loss_vae: 36.24066377411198, loss_dqn: 85.59194054148368, total: 1034754, step: 172     
epoch: 8031, loss_vae: 36.23959585669084, loss_dqn: 85.58809277639786, total: 1034955, step: 201     
epoch: 8032, loss_vae: 36.23853009376263, loss_dqn: 85.58439329455629, total: 1035150, step: 195     
epoch: 8033, loss_vae: 36.23771146641043, loss_dqn: 85.58133774445865, total: 1035306, step: 156     
epoch: 8034, loss_vae: 36.23716254892622, loss_dqn: 85.57846769092586, total: 1035413, step: 107     
epoch: 8035, loss_vae: 36.23593304258742, loss_dqn: 85.57548852156843, total: 1035653, step: 240     
epoch: 8036, loss_vae: 36.23455160967701, loss_dqn: 85.57378277158901, total: 1035921, step: 268     
epoch: 8037, loss_vae: 36.233006860607716, loss_dqn: 85.56943432358953, total: 1036208, step: 287     
epoch: 8038, loss_vae: 36.23218731819995, loss_dqn: 85.5672730867623, total: 1036353, step: 145     
epoch: 8039, loss_vae: 36.231260377375925, loss_dqn: 85.5657300161472, total: 1036520, step: 167     
epoch: 8040, loss_vae: 36.2292054848393, loss_dqn: 85.5588799267251, total: 1036898, step: 378     
epoch: 8041, loss_vae: 36.22810927375218, loss_dqn: 85.55353009575084, total: 1037140, step: 242     
epoch: 8042, loss_vae: 36.22745751567973, loss_dqn: 85.5509301623189, total: 1037275, step: 135     
epoch: 8043, loss_vae: 36.22624875137442, loss_dqn: 85.54837384195135, total: 1037510, step: 235     
epoch: 8044, loss_vae: 36.2255478898166, loss_dqn: 85.54890210332304, total: 1037641, step: 131     
epoch: 8045, loss_vae: 36.22501637688675, loss_dqn: 85.54697969805098, total: 1037741, step: 100     
epoch: 8046, loss_vae: 36.22411203505736, loss_dqn: 85.54520516108519, total: 1037910, step: 169     
epoch: 8047, loss_vae: 36.222940055509866, loss_dqn: 85.54068194220625, total: 1038136, step: 226     
epoch: 8048, loss_vae: 36.221970998094044, loss_dqn: 85.53531083805775, total: 1038322, step: 186     
epoch: 8049, loss_vae: 36.22024920212455, loss_dqn: 85.52763639061901, total: 1038656, step: 334     
test score: 2431.2, max tile: 256.0, acc: 0.5752719429857465

epoch: 8050, loss_vae: 36.219049248234626, loss_dqn: 85.52280043570454, total: 1038878, step: 222     
epoch: 8051, loss_vae: 36.21840050996371, loss_dqn: 85.52168880895053, total: 1039001, step: 123     
epoch: 8052, loss_vae: 36.21732493323737, loss_dqn: 85.51568429683192, total: 1039206, step: 205     
epoch: 8053, loss_vae: 36.21610113511816, loss_dqn: 85.51087711110665, total: 1039449, step: 243     
epoch: 8054, loss_vae: 36.21431921913593, loss_dqn: 85.50511295416685, total: 1039808, step: 359     
epoch: 8055, loss_vae: 36.212951558278114, loss_dqn: 85.49998660561182, total: 1040068, step: 260     
epoch: 8056, loss_vae: 36.2116692666137, loss_dqn: 85.49613798362252, total: 1040312, step: 244     
epoch: 8057, loss_vae: 36.210040661364815, loss_dqn: 85.49045881003964, total: 1040642, step: 330     
epoch: 8058, loss_vae: 36.20938944321723, loss_dqn: 85.48739761877873, total: 1040781, step: 139     
epoch: 8059, loss_vae: 36.20824830699163, loss_dqn: 85.48209749271483, total: 1041026, step: 245     
epoch: 8060, loss_vae: 36.207070423768826, loss_dqn: 85.47439374874907, total: 1041273, step: 247     
epoch: 8061, loss_vae: 36.20678629599499, loss_dqn: 85.4738587946019, total: 1041332, step: 59     
epoch: 8062, loss_vae: 36.20613080629395, loss_dqn: 85.47211458273779, total: 1041469, step: 137     
epoch: 8063, loss_vae: 36.205138793506684, loss_dqn: 85.47035249749669, total: 1041674, step: 205     
