
test score: 1031.0666666666666, max tile: 128.0
epoch: 0, loss: 0.9978871674537659, total: 84, step: 84      
epoch: 693, loss: 171.6723040658387, total: 95805, step: 142      
epoch: 694, loss: 171.40076619485683, total: 95974, step: 169      
epoch: 695, loss: 170.98935017774548, total: 96226, step: 252      
epoch: 696, loss: 170.79225314836248, total: 96352, step: 126      
epoch: 697, loss: 170.46858281085815, total: 96558, step: 206      
epoch: 698, loss: 170.25453454119122, total: 96689, step: 131      
epoch: 699, loss: 170.04895606928838, total: 96814, step: 125      
test score: 1380.1333333333334, max tile: 256.0

epoch: 700, loss: 169.7439951856455, total: 96998, step: 184      
epoch: 701, loss: 169.48830882023097, total: 97153, step: 155      
epoch: 702, loss: 169.2169790275742, total: 97320, step: 167      
epoch: 703, loss: 169.10947575016672, total: 97386, step: 66      
epoch: 704, loss: 168.94213284236196, total: 97492, step: 106      
epoch: 705, loss: 168.5611341799356, total: 97732, step: 240      
epoch: 706, loss: 168.3107015622731, total: 97890, step: 158      
epoch: 707, loss: 168.0190417943116, total: 98076, step: 186      
epoch: 708, loss: 167.83169346057431, total: 98193, step: 117      
epoch: 709, loss: 167.58326677494932, total: 98350, step: 157      
epoch: 710, loss: 167.2820854342837, total: 98538, step: 188      
epoch: 711, loss: 167.1543902129232, total: 98618, step: 80      
epoch: 712, loss: 166.96615628198612, total: 98746, step: 128      
epoch: 713, loss: 166.60058445613964, total: 98989, step: 243      
epoch: 714, loss: 166.37807514197326, total: 99135, step: 146      
epoch: 715, loss: 166.0884776832931, total: 99329, step: 194      
epoch: 716, loss: 165.92743130416255, total: 99432, step: 103      
epoch: 717, loss: 165.77018885727207, total: 99532, step: 100      
epoch: 718, loss: 165.51161248436813, total: 99693, step: 161      
epoch: 719, loss: 165.1976998141907, total: 99890, step: 197      
epoch: 720, loss: 165.0788074710126, total: 99966, step: 76      
epoch: 721, loss: 164.85362914102333, total: 100120, step: 154      
epoch: 722, loss: 164.51707165037016, total: 100338, step: 218      
epoch: 723, loss: 164.30580777643914, total: 100475, step: 137      
epoch: 724, loss: 164.03223386872895, total: 100653, step: 178      
epoch: 725, loss: 163.79926738589666, total: 100804, step: 151      
epoch: 726, loss: 163.58242191941423, total: 100943, step: 139      
epoch: 727, loss: 163.35302742749727, total: 101090, step: 147      
epoch: 728, loss: 163.10623357826972, total: 101261, step: 171      
epoch: 729, loss: 162.56914419031256, total: 101646, step: 385      
epoch: 730, loss: 162.39449601733966, total: 101787, step: 141      
epoch: 731, loss: 162.24915829567595, total: 101921, step: 134      
epoch: 732, loss: 162.04201001593003, total: 102069, step: 148      
epoch: 733, loss: 161.82215494896442, total: 102216, step: 147      
epoch: 734, loss: 161.50407587263365, total: 102428, step: 212      
epoch: 735, loss: 161.13442330034275, total: 102678, step: 250      
epoch: 736, loss: 160.92729913302222, total: 102824, step: 146      
epoch: 737, loss: 160.61766336485815, total: 103043, step: 219      
epoch: 738, loss: 160.38329974122516, total: 103206, step: 163      
epoch: 739, loss: 160.2429179326365, total: 103301, step: 95      
epoch: 740, loss: 160.09420856290325, total: 103403, step: 102      
epoch: 741, loss: 159.92575119991415, total: 103516, step: 113      
epoch: 742, loss: 159.81778617100153, total: 103588, step: 72      
epoch: 743, loss: 159.7203438304483, total: 103654, step: 66      
epoch: 744, loss: 159.54548921884128, total: 103771, step: 117      
epoch: 745, loss: 159.26366512710007, total: 103961, step: 190      
epoch: 746, loss: 159.12496249866547, total: 104057, step: 96      
epoch: 747, loss: 158.82330552991345, total: 104265, step: 208      
epoch: 748, loss: 158.46192645806568, total: 104519, step: 254      
epoch: 749, loss: 158.27688633982717, total: 104649, step: 130      
test score: 1836.8, max tile: 512.0

epoch: 750, loss: 158.06297384669497, total: 104811, step: 162      
epoch: 751, loss: 157.94032675361092, total: 104899, step: 88      
epoch: 752, loss: 157.72526305556653, total: 105053, step: 154      
epoch: 753, loss: 157.53045530623726, total: 105189, step: 136      
epoch: 754, loss: 157.16614253361053, total: 105454, step: 265      
epoch: 755, loss: 156.66426942657574, total: 105828, step: 374      
epoch: 756, loss: 156.42412462307288, total: 106038, step: 210      
epoch: 757, loss: 156.2357623023723, total: 106195, step: 157      
epoch: 758, loss: 155.93518949890122, total: 106418, step: 223      
epoch: 759, loss: 155.73117988240958, total: 106567, step: 149      
epoch: 760, loss: 155.35911344940985, total: 106841, step: 274      
epoch: 761, loss: 154.93623279133382, total: 107154, step: 313      
epoch: 762, loss: 154.63536428900838, total: 107389, step: 235      
epoch: 763, loss: 154.49871009377662, total: 107490, step: 101      
epoch: 764, loss: 154.12823034458415, total: 107766, step: 276      
epoch: 765, loss: 153.731698945295, total: 108074, step: 308      
epoch: 766, loss: 153.31912286996092, total: 108392, step: 318      
epoch: 767, loss: 153.04077045185346, total: 108621, step: 229      
epoch: 768, loss: 152.84363346491372, total: 108775, step: 154      
epoch: 769, loss: 152.53349561658518, total: 109016, step: 241      
epoch: 770, loss: 152.40582013709923, total: 109121, step: 105      
epoch: 771, loss: 152.34352468630735, total: 109181, step: 60      
epoch: 772, loss: 151.96421651682513, total: 109506, step: 325      
epoch: 773, loss: 151.79375957161128, total: 109647, step: 141      
epoch: 774, loss: 151.6432425265874, total: 109783, step: 136      
epoch: 775, loss: 151.28487738221878, total: 110066, step: 283      
epoch: 776, loss: 151.00851025424166, total: 110280, step: 214      
epoch: 777, loss: 150.58459601744315, total: 110611, step: 331      
epoch: 778, loss: 150.26476049645188, total: 110862, step: 251      
epoch: 779, loss: 150.09259883421512, total: 110999, step: 137      
epoch: 780, loss: 149.7272165466266, total: 111289, step: 290      
epoch: 781, loss: 149.51958622811236, total: 111455, step: 166      
epoch: 782, loss: 149.32982316968992, total: 111612, step: 157      
epoch: 783, loss: 149.07810005460095, total: 111807, step: 195      
epoch: 784, loss: 148.77043984062038, total: 112048, step: 241      
epoch: 785, loss: 148.42596810596896, total: 112322, step: 274      
epoch: 786, loss: 148.00953677562038, total: 112656, step: 334      
epoch: 787, loss: 147.6136254331526, total: 113011, step: 355      
epoch: 788, loss: 147.23581225002317, total: 113319, step: 308      
epoch: 789, loss: 146.9625676340275, total: 113559, step: 240      
epoch: 790, loss: 146.88880842694095, total: 113642, step: 83      
epoch: 791, loss: 146.60404720391875, total: 113926, step: 284      
epoch: 792, loss: 146.02265968949484, total: 114429, step: 503      
epoch: 793, loss: 145.7131940219397, total: 114701, step: 272      
epoch: 794, loss: 145.42753406335808, total: 114953, step: 252      
epoch: 795, loss: 145.20724125049566, total: 115155, step: 202      
epoch: 796, loss: 144.7817784189466, total: 115535, step: 380      
epoch: 797, loss: 144.65787114902307, total: 115650, step: 115      
epoch: 798, loss: 144.61918885510238, total: 115703, step: 53      
epoch: 799, loss: 144.34693643721056, total: 115986, step: 283      
test score: 4043.0666666666666, max tile: 1024.0

epoch: 800, loss: 143.93056056025574, total: 116355, step: 369      
epoch: 801, loss: 143.75835087148238, total: 116503, step: 148      
epoch: 802, loss: 143.5213512744557, total: 116714, step: 211      
epoch: 803, loss: 143.32750261433856, total: 116889, step: 175      
epoch: 804, loss: 143.06345640502772, total: 117116, step: 227      
epoch: 805, loss: 142.72367460080181, total: 117422, step: 306      
epoch: 806, loss: 142.48681248763862, total: 117633, step: 211      
epoch: 807, loss: 142.0250047275822, total: 118046, step: 413      
epoch: 808, loss: 141.8551702401132, total: 118196, step: 150      
epoch: 809, loss: 141.74575290249004, total: 118309, step: 113      
epoch: 810, loss: 141.62259747532332, total: 118436, step: 127      
epoch: 811, loss: 141.44219809508462, total: 118600, step: 164      
epoch: 812, loss: 141.3138686042503, total: 118717, step: 117      
epoch: 813, loss: 141.1347574170756, total: 118880, step: 163      
epoch: 814, loss: 141.0269862032619, total: 118981, step: 101      
epoch: 815, loss: 140.86620211886375, total: 119133, step: 152      
epoch: 816, loss: 140.78409507978364, total: 119208, step: 75      
epoch: 817, loss: 140.63730994346665, total: 119356, step: 148      
epoch: 818, loss: 140.03885925339011, total: 119913, step: 557      
epoch: 819, loss: 139.88170528292005, total: 120061, step: 148      
epoch: 820, loss: 139.70239323604252, total: 120253, step: 192      
epoch: 821, loss: 139.17020759269425, total: 120750, step: 497      
epoch: 822, loss: 138.6938781363395, total: 121197, step: 447      
epoch: 823, loss: 138.38657291809935, total: 121482, step: 285      
epoch: 824, loss: 138.0612454439291, total: 121791, step: 309      
epoch: 825, loss: 137.99668458682225, total: 121850, step: 59      
epoch: 826, loss: 137.78926686895275, total: 122088, step: 238      
epoch: 827, loss: 137.62619186706013, total: 122254, step: 166      
epoch: 828, loss: 137.5296791684877, total: 122355, step: 101      
epoch: 829, loss: 137.40094360262725, total: 122484, step: 129      
epoch: 830, loss: 137.15133565864267, total: 122726, step: 242      
epoch: 831, loss: 136.8847694923443, total: 122992, step: 266      
epoch: 832, loss: 136.6293942309283, total: 123245, step: 253      
epoch: 833, loss: 136.32705254434683, total: 123547, step: 302      
epoch: 834, loss: 136.23611146176475, total: 123638, step: 91      
epoch: 835, loss: 136.02463304933542, total: 123866, step: 228      
epoch: 836, loss: 135.80551224446668, total: 124083, step: 217      
epoch: 837, loss: 135.51111719715462, total: 124369, step: 286      
epoch: 838, loss: 135.18273087599442, total: 124687, step: 318      
epoch: 839, loss: 134.8959698600577, total: 124966, step: 279      
epoch: 840, loss: 134.8169948766258, total: 125043, step: 77      
epoch: 841, loss: 134.6231388794447, total: 125274, step: 231      
epoch: 842, loss: 134.42402249444018, total: 125481, step: 207      
epoch: 843, loss: 134.34934122923337, total: 125563, step: 82      
epoch: 844, loss: 134.0914774468057, total: 125848, step: 285      
epoch: 845, loss: 133.8695073329042, total: 126073, step: 225      
epoch: 846, loss: 133.74319483994714, total: 126202, step: 129      
epoch: 847, loss: 133.5023447079079, total: 126445, step: 243      
epoch: 848, loss: 133.34152779845428, total: 126605, step: 160      
epoch: 849, loss: 133.17057283359537, total: 126780, step: 175      
test score: 1718.8, max tile: 256.0

epoch: 850, loss: 133.08619393982093, total: 126868, step: 88      
epoch: 851, loss: 132.71731392677756, total: 127260, step: 392      
epoch: 852, loss: 132.42195502075361, total: 127568, step: 308      
epoch: 853, loss: 132.23168607866734, total: 127768, step: 200      
epoch: 854, loss: 132.14062792671467, total: 127869, step: 101      
epoch: 855, loss: 132.02720238260923, total: 127995, step: 126      
epoch: 856, loss: 131.92784341831847, total: 128109, step: 114      
epoch: 857, loss: 131.8404921908792, total: 128207, step: 98      
epoch: 858, loss: 131.52389513673293, total: 128568, step: 361      
epoch: 859, loss: 131.47233942045125, total: 128683, step: 115      
epoch: 860, loss: 131.44624098099732, total: 128799, step: 116      
epoch: 861, loss: 131.4231750701183, total: 128858, step: 59      
epoch: 862, loss: 131.29464065955835, total: 129038, step: 180      
epoch: 863, loss: 131.1882007196861, total: 129156, step: 118      
epoch: 864, loss: 130.8439089651702, total: 129529, step: 373      
epoch: 865, loss: 130.5916217610504, total: 129822, step: 293      
epoch: 866, loss: 130.33967279390444, total: 130102, step: 280      
epoch: 867, loss: 130.18269322617078, total: 130275, step: 173      
epoch: 868, loss: 130.0307551854217, total: 130449, step: 174      
epoch: 869, loss: 129.96022691396317, total: 130527, step: 78      
epoch: 870, loss: 129.8373597319261, total: 130661, step: 134      
epoch: 871, loss: 129.72970055729516, total: 130778, step: 117      
epoch: 872, loss: 129.5720301364651, total: 130952, step: 174      
epoch: 873, loss: 129.4575356908244, total: 131079, step: 127      
epoch: 874, loss: 129.41217709431524, total: 131129, step: 50      
epoch: 875, loss: 129.19282794699785, total: 131379, step: 250      
epoch: 876, loss: 129.0713694237151, total: 131517, step: 138      
epoch: 877, loss: 128.95172363789405, total: 131649, step: 132      
epoch: 878, loss: 128.75710666308998, total: 131860, step: 211      
epoch: 879, loss: 128.66869316244055, total: 131955, step: 95      
epoch: 880, loss: 128.43413473390052, total: 132220, step: 265      
epoch: 881, loss: 128.12240099759842, total: 132575, step: 355      
epoch: 882, loss: 128.03302310020277, total: 132698, step: 123      
epoch: 883, loss: 127.86989286008681, total: 132898, step: 200      
epoch: 884, loss: 127.53131546767932, total: 133292, step: 394      
epoch: 885, loss: 127.27654270154729, total: 133588, step: 296      
epoch: 886, loss: 127.01118592569433, total: 133887, step: 299      
epoch: 887, loss: 126.80397882212918, total: 134117, step: 230      
epoch: 888, loss: 126.62009983628663, total: 134326, step: 209      
epoch: 889, loss: 126.3890524560996, total: 134595, step: 269      
epoch: 890, loss: 126.3093792403472, total: 134699, step: 104      
epoch: 891, loss: 126.15239394954129, total: 134886, step: 187      
epoch: 892, loss: 125.98851656579465, total: 135078, step: 192      
epoch: 893, loss: 125.72810672233254, total: 135387, step: 309      
epoch: 894, loss: 125.49780662602791, total: 135655, step: 268      
epoch: 895, loss: 125.44896714564946, total: 135712, step: 57      
epoch: 896, loss: 125.21575602220234, total: 135996, step: 284      
epoch: 897, loss: 125.02779195321648, total: 136213, step: 217      
epoch: 898, loss: 124.8535915961997, total: 136415, step: 202      
epoch: 899, loss: 124.59785703990079, total: 136711, step: 296      
test score: 3595.0666666666666, max tile: 512.0

epoch: 900, loss: 124.3858750250245, total: 136954, step: 243      
epoch: 901, loss: 124.0328104469762, total: 137373, step: 419      
epoch: 902, loss: 123.93884508985842, total: 137489, step: 116      
epoch: 903, loss: 123.86540674519541, total: 137599, step: 110      
